n_estimators,max_depth,learning_rate,accuracy,f1_score
30,5,0.1,0.7894736842105263,0.6666666666666666
20,5,0.1,0.7894736842105263,0.6
20,3,0.1,0.7894736842105263,0.6
30,5,0.05,0.7894736842105263,0.6
30,3,0.05,0.7894736842105263,0.6
30,3,0.1,0.7368421052631579,0.5454545454545454
20,3,0.05,0.7368421052631579,0.4444444444444444
20,5,0.05,0.7368421052631579,0.4444444444444444
10,3,0.1,0.6842105263157895,0.25
10,5,0.1,0.6842105263157895,0.25
10,5,0.05,0.631578947368421,0.0
10,5,0.01,0.631578947368421,0.0
10,3,0.05,0.631578947368421,0.0
30,5,0.01,0.631578947368421,0.0
30,3,0.01,0.631578947368421,0.0
20,5,0.01,0.631578947368421,0.0
20,3,0.01,0.631578947368421,0.0
10,3,0.01,0.631578947368421,0.0
